Country,Organization Name,Type,Focus Area,Funding Range,Application URL,Contact Email,Contact Phone,Address,Description,Eligibility,Deadline
United States,U.S. Small Business Administration (SBA),Government Agency,Small Business Development and Innovation,$500 - $5 million per program,https://www.sba.gov/funding-programs,answerdesk@sba.gov:mailto:answerdesk@sba.gov,1-800-827-5722,409 3rd Street SW Washington DC 20416 USA,"Provides loans, loan guarantees, grants and technical assistance to support small business development",Small businesses meeting SBA size standards,Varies by program
United Kingdom,UK Export Finance (UKEF),Government Export Credit Agency,Export Finance and International Trade,"£2,000 - unlimited",https://www.ukexportfinance.gov.uk/,customer.service@ukexportfinance.gov.uk:mailto:customer.service@ukexportfinance.gov.uk,+44 20 7271 8010,1 Horse Guards Road London SW1A 2HQ United Kingdom,"Provides loans, guarantees and insurance to help UK businesses access international trading opportunities",UK businesses exporting or looking to export,Rolling applications
Canada,Business Development Bank of Canada (BDC),Development Finance Institution,Small and Medium Business Development,"$25,000 – $5 million per project",https://www.bdc.ca/en,info@bdc.ca:mailto:info@bdc.ca,1-877-232-2269,"5 Place Ville Marie, Suite 400, Montreal, QC H3B 5E7, Canada",Provides financing and advisory services to Canadian entrepreneurs and small businesses,Canadian small and medium businesses,Rolling applications
Germany,KfW Development Bank,Development Finance Institution,Export Finance and Development Projects,€1 million – €200 million per project,https://www.kfw-entwicklungsbank.de/,info@kfw.de:mailto:info@kfw.de,+49 69 7431-0,"Palmengartenstrasse 5-9, 60325 Frankfurt am Main, Germany",Provides long-term financing for German and international development projects,Projects with development impact in partner countries,Rolling applications
France,Bpifrance,Public Investment Bank,Innovation and Business Development,"€25,000 – €50 million per project",https://www.bpifrance.com/,contact@bpifrance.fr,+33 1 41 79 80 00,"27-31 Avenue du Général Leclerc, 94700 Maisons-Alfort, France","Provides loans, guarantees, and equity investments to support French business innovation and development",French companies and businesses with French operations,Rolling applications
Japan,Japan International Cooperation Agency (JICA),Government Development Agency,International Development and Business Cooperation,"$100,000 – $10 million per project",https://www.jica.go.jp/english/,jicainfo@jica.go.jp,+81 3 5226 6660,"Nibancho Center Building 5-25 Niban-cho, Chiyoda-ku, Tokyo 102-8012, Japan",Provides funding and technical assistance for Japanese companies engaging in international development projects,Japanese companies and international development projects,Varies by program
China,China Development Bank (CDB),Policy Bank,Infrastructure and Economic Development,$1 million – $500 million per project,https://www.cdb.com.cn/English/,webmaster@cdb.cn,+86 10 68306688,"No.18 Fuxingmennei Street, Xicheng District, Beijing 100031 China",Provides long-term financing for infrastructure and economic development projects,Infrastructure and development projects in China and partner countries,Rolling applications
India,Small Industries Development Bank of India (SIDBI),Development Finance Institution,MSME Development and Startup Funding,"$10,000 – $7 million per project",https://www.sidbi.in/en/,info@sidbi.in,+91 22 2851 5000,"SIDBI Tower, 15 Ashok Marg, Lucknow 226001 India","Provides financing and development support for micro, small and medium enterprises and startups",MSMEs and startups in India,Rolling applications
Brazil,Brazilian Development Bank (BNDES),Development Bank,Economic Development and Infrastructure,"$500,000 - $100 million per project",https://www.bndes.gov.br/SiteBNDES/bndes_en/,faleconosco@bndes.gov.br,+55 21 2172 8888,"Av. Republica do Chile 100, Centro, Rio de Janeiro, RJ 20031-917, Brazil","Provides long-term financing for economic development, infrastructure, and industrial projects",Brazilian companies and projects with development impact in Brazil,Rolling applications
Australia,Export Finance Australia (EFA),Export Credit Agency,Export Finance and International Trade,"$20,000 - $50 million per project",https://www.exportfinance.gov.au/,info@exportfinance.gov.au,+61 2 8275 5000,"Level 10, 22 Pitt Street, Sydney, NSW 2000, Australia","Provides loans, guarantees, and export finance solutions for Australian businesses",Australian exporters and businesses in export supply chains,Rolling applications
South Africa,Industrial Development Corporation (IDC),Development Finance Institution,Industrial Development and Business Growth,$70000 - $70 million per project,https://www.idc.co.za/what-we-offer-2/,callcentre@idc.co.za:mailto:callcentre@idc.co.za,+27 11 269 3000:tel:+27112693000,19 Fredman Drive Sandton 2196 South Africa,Provides debt equity and quasi-equity financing for industrial development and business growth,South African businesses and industrial projects,Rolling applications
Mexico,Nacional Financiera (NAFIN),Development Bank,SME Development and Infrastructure,$50000 - $35 million per project,https://www.nafin.com/,atencion.usuarios@nafin.gob.mx:mailto:atencion.usuarios@nafin.gob.mx,+52 55 5325 6000:tel:+525553256000,Av. Insurgentes Sur 1971 Col. Guadalupe Inn Mexico City 01020 Mexico,Provides financing and support for SMEs and strategic development projects,Mexican SMEs and development projects,Rolling applications
Italy,Cassa Depositi e Prestiti (CDP),Development Finance Institution,SME Finance and Infrastructure Development,€100000 - €50 million per project,https://www.cdp.it/sitointernet/en/imprese.page,info@cdp.it:mailto:info@cdp.it,+39 06 4221 1:tel:+390642211,Via Goito 4 00185 Rome Italy,Provides loans and financing for Italian companies and infrastructure projects,Italian companies and projects with development impact,Rolling applications
South Korea,Korea Development Bank (KDB),Policy Bank,Industrial Development and Export Finance,$100000 - $50 million per project,https://www.kdb.co.kr/eng/,webmaster@kdb.co.kr:mailto:webmaster@kdb.co.kr,+82 2 787 4000:tel:+8227874000,16 Eulji-ro 5-gil Jung-gu Seoul 04538 South Korea,Provides development finance for Korean companies and strategic industries,Korean companies and strategic development projects,Rolling applications
Nigeria,Bank of Industry (BOI),Development Finance Institution,Industrial Development and SME Support,$15000 - $15 million per project,https://www.boi.ng/,info@boi.ng:mailto:info@boi.ng,+234 1 271 6000:tel:+23412716000,23 Marina Lagos Island Lagos Nigeria,Provides financing for industrial development and SME growth in Nigeria,Nigerian businesses and industrial projects,Rolling applications
Spain,Instituto de Crédito Oficial (ICO),State Financial Institution,Business Development and Export Finance,"€50,000–€25 million per project",https://www.ico.es/,ico@ico.es:mailto:ico@ico.es,+34 91 592 15 00:tel:+34915921500,Paseo del Prado 4 28014 Madrid Spain,Provides financing for Spanish companies and international development projects,Spanish companies and qualifying international projects,Rolling applications
Netherlands,Netherlands Development Finance Company (FMO),Development Finance Institution,Private Sector Development in Emerging Markets,€2 million–€150 million per project,https://www.fmo.nl/,info@fmo.nl:mailto:info@fmo.nl,+31 70 314 96 96:tel:+31703149696,Anna van Saksenlaan 71 2593 HW The Hague Netherlands,Provides financing for private sector development in developing countries,Private sector projects in emerging markets,Rolling applications
Belgium,Belgian Investment Company for Developing Countries (BIO),Development Finance Institution,Sustainable Development and Private Sector,"€500,000–€15 million per project",https://www.bio-invest.be/,info@bio-invest.be:mailto:info@bio-invest.be,+32 2 776 05 00:tel:+3227760500,Rue de la Limite 3 1210 Brussels Belgium,Provides financing for sustainable development projects in developing countries,Sustainable development projects in partner countries,Rolling applications
United Arab Emirates,Abu Dhabi Fund for Development (ADFD),Development Finance Institution,Economic Development and Infrastructure,$1 million – $100 million per project,https://www.adfd.ae/,info@adfd.ae:mailto:info@adfd.ae,+971 2 626 9999:tel:+97126269999,"Sheikh Rashid Bin Saeed Al Maktoum Street, Abu Dhabi, UAE",Provides development financing for infrastructure and economic development projects,Development projects in developing countries and UAE,Rolling applications
Saudi Arabia,Saudi Development Fund (SDF),Development Finance Institution,Development Finance and Infrastructure,$5 million – $500 million per project,https://www.sfd.gov.sa/,info@sfd.gov.sa:mailto:info@sfd.gov.sa,+966 11 279 8888:tel:+966112798888,"Airport Road, Riyadh 11416, Saudi Arabia",Provides concessional financing for development projects in developing countries,Development projects in developing countries with government backing,Rolling applications
Israel,Israel Innovation Authority,Government Innovation Agency,Innovation and Technology Development,"$50,000 – $5 million per project",https://innovationisrael.org.il/en,info@innovationisrael.org.il:mailto:info@innovationisrael.org.il,+972 3 511 1111:tel:+97235111111,"Innovation House, 8 Sderot Sha'ul Hamelech, Tel Aviv 6473417, Israel",Provides grants and funding for innovation and technology development projects,Israeli companies and technology projects,Varies by program
Singapore,Enterprise Singapore,Government Development Agency,Enterprise Development and Internationalization,"$10,000 	60	1 million per project",https://www.enterprisesg.gov.sg/financial-support,enquiries@enterprisesg.gov.sg:mailto:enquiries@enterprisesg.gov.sg,+65 6898 1800:tel:+6568981800,"230 Victoria Street, Singapore 188024","Provides grants including Productivity Solutions Grant, Market Readiness Assistance Grant, and Enterprise Development Grant",Singapore companies and qualifying enterprises,Varies by scheme
Kenya,Development Bank of Kenya (DBK),Development Finance Institution,Private Sector Development and Infrastructure,"$50,000 – $10 million per project",https://www.devbank.com/,info@devbank.com,+254 20 340 3000,"Finance House, 1st Floor, Loita Street, Nairobi, Kenya",Provides medium- and long-term development finance to promote economic growth,Kenyan businesses and development projects,Rolling applications
Ghana,Ghana Infrastructure Investment Fund (GIIF),Infrastructure Investment Fund,Infrastructure Development,$5 million – $100 million per project,https://giif.gov.gh/,info@giif.gov.gh,+233 30 261 0761,"6th Floor, Ridge Tower, PMB CT 89, Cantonments, Accra, Ghana",Provides financing for infrastructure projects to support economic development,Infrastructure projects in Ghana and West Africa,Rolling applications
Egypt,Egyptian Gulf Bank (EG Bank),Commercial Bank,SME Development and Innovation,"$10,000 – $2 million per project",https://www.eg-bank.com/,info@eg-bank.com,+20 2 2461 9555,"41 Giza Street, Giza, Egypt",Provides SME financing and supports startups through innovation programs,Egyptian SMEs and startups,Rolling applications
Morocco,Caisse Centrale de Garantie (CCG),Guarantee Institution,SME Financing and Export Support,$25000 - $5 million per project,https://www.ccg.ma/,contact@ccg.ma,+212 5 37 77 95 95,Avenue Moulay Hassan BP 2178 Rabat Morocco,Provides loan guarantees and financing support for SMEs and export activities,Moroccan SMEs and businesses,Rolling applications
Argentina,Banco de Inversion y Comercio Exterior (BICE),Development Bank,Investment and Export Finance,$100000 - $30 million per project,https://www.bice.com.ar/,info@bice.com.ar,+54 11 4891 3700,Av. Corrientes 420 Buenos Aires Argentina,Provides financing for investment projects and export trade development,Argentine companies and development projects,Rolling applications
Chile,Corporacion de Fomento de la Produccion (CORFO),Development Agency,Innovation Technology and Business Development,$25000 - $50 million per project,https://www.corfo.cl/,info@corfo.cl,+56 2 2631 8800,Moneda 921 Santiago Chile,Provides funding and support for innovation technology development and entrepreneurship,Chilean companies and innovative projects,Varies by program
Sweden,Business Sweden,Government Trade Agency,Export Promotion and Business Development,"$5,000 – $500,000 per project",https://www.business-sweden.se/,info@business-sweden.se:mailto:info@business-sweden.se,+46 8 588 660 00,"World Trade Center, Klarabergsviadukten 70, Stockholm, Sweden",Provides export promotion and business development support for Swedish companies,Swedish companies seeking international expansion,Rolling applications
Norway,Innovation Norway,Government Innovation Agency,Innovation and Business Development,"$10,000 – $2,000,000 per project",https://www.innovasjonnorge.no/,post@innovasjonnorge.no:mailto:post@innovasjonnorge.no,+47 22 00 25 00,"Akersgata 13, 0158 Oslo, Norway",Provides funding and support for innovation and business development projects,Norwegian companies and innovative projects,Varies by program
Denmark,Danish Export Credit Agency (EKF),Export Credit Agency,Export Finance and Credit Insurance,"$50,000 – $50,000,000 per project",https://www.ekf.dk/,ekf@ekf.dk:mailto:ekf@ekf.dk,+45 35 46 20 00,"Lautrupsgade 11, 2100 Copenhagen, Denmark",Provides export credit guarantees and financing for Danish businesses,Danish companies engaged in export activities,Rolling applications
Finland,Business Finland,Government Innovation Agency,Innovation and Export Promotion,"$10,000 – $1,000,000 per project",https://www.businessfinland.fi/,info@businessfinland.fi:mailto:info@businessfinland.fi,+358 29 505 5000,"Porkkalankatu 1, 00180 Helsinki, Finland","Provides funding for innovation research, development, and international growth",Finnish companies and research organizations,Varies by program
Poland,Polish Development Fund (PFR),Development Fund,Economic Development and Innovation,"$50,000 – $20,000,000 per project",https://www.pfr.pl/,info@pfr.pl:mailto:info@pfr.pl,+48 22 690 90 00,"Krucza 50, 00-025 Warsaw, Poland",Provides financing and support for economic development and innovation projects,Polish companies and development projects,Rolling applications
Czech Republic,Czech Export Bank (CEB),Export Credit Bank,Export Finance and Trade Development,"$100,000 – $50,000,000 per project",https://www.ceb.cz/,info@ceb.cz:mailto:info@ceb.cz,+420 222 841 200,"Vodickova 34, 111 21 Prague, Czech Republic","Provides export credits, guarantees, and financing for Czech businesses",Czech companies engaged in export activities,Rolling applications
Bahrain,Tamkeen,Government Labor Fund,Business Development and Employment,"$10,000 – $1,000,000 per project",https://www.tamkeen.bh/en/programs/tamweel-2/,support@tamkeen.bh:mailto:support@tamkeen.bh,+973 17 383 333,"Tamkeen Building, P.O. Box 18131, Manama, Kingdom of Bahrain","Provides business financing programs, training grants and support for Bahraini enterprises",Bahraini businesses and entrepreneurs,Varies by program
Kuwait,National Fund for SME Development,Government SME Fund,Entrepreneurship and SME Development,"$20,000 – $2,000,000 per project",https://nationalfund.gov.kw/en/,info@nationalfund.gov.kw:mailto:info@nationalfund.gov.kw,+965 2205 8100,"Al Hamra Tower, 24th Floor, Al Shuhada Street, Kuwait",Finances up to 80% of capital for feasible small and medium projects submitted by Kuwaiti nationals,Kuwaiti entrepreneurs and SMEs,Rolling applications
Oman,Oman Development Bank (ODB),Development Bank,Industrial Development and SME Finance,"$50,000 - $5 million per project",https://db.om/,info@db.om:mailto:info@db.om,+968 2457 9050,P.O.Box 3077 Ruwi 112 Muscat Sultanate of Oman,"Provides loans and financing for industrial projects, SMEs and developmental initiatives in Oman",Omani businesses and development projects,Rolling applications
Qatar,Qatar Development Bank (QDB),Development Bank,SME Development and Export Support,"$50,000 - $10 million per project",https://www.qdb.qa/financing-and-funding/direct-financing,info@qdb.qa:mailto:info@qdb.qa,+974 4430 0000,Grand Hamad Street P.O. Box 22789 Doha Qatar,"Provides direct financing, green financing programs, seed funding and export support for Qatari businesses",Qatari businesses and qualifying projects,Varies by program
Malaysia,SME Corporation Malaysia,Government Agency,SME Development and Financing,"$10,000 – $1,000,000 per project",https://www.smecorp.gov.my/,info@smecorp.gov.my:mailto:info@smecorp.gov.my,+603 9213 0077,"Level 6, SME 1, Block B, Platinum Sentral, Jalan Stesen Sentral 2, Kuala Lumpur 50470, Malaysia",Coordinates SME development programs and provides financing and capacity building support,Malaysian SMEs and entrepreneurs,Varies by program
Thailand,Thailand Board of Investment (BOI),Government Investment Agency,Business Development and Foreign Investment,"$50,000 – $10,000,000 per project",https://www.boi.go.th/en/,head@boi.go.th:mailto:head@boi.go.th,+66 2553 8111,"555 Vibhavadi-Rangsit Road, Chatuchak, Bangkok 10900, Thailand","Provides investment incentives, tax privileges and support for businesses in Thailand",Thai and foreign businesses investing in Thailand,Rolling applications
Indonesia,Indonesia Investment Coordinating Board (BKPM),Government Investment Agency,Foreign Direct Investment and Business Development,"$100,000 – $25 million per project",https://www.bkpm.go.id/,info@bkpm.go.id:mailto:info@bkpm.go.id,+62 21 5252 008:tel:+62215252008,"Jl. Gatot Subroto No. 44, Jakarta 12190, Indonesia",Coordinates investment policy and provides financing support for businesses in Indonesia,Indonesian and foreign businesses investing in Indonesia,Rolling applications
Philippines,Development Bank of the Philippines (DBP),Development Bank,SME Finance and Infrastructure Development,"$20,000 - $10 million per project",https://www.dbp.ph/developmental-banking/micro-small-and-medium-enterprises/,info@dbp.ph:mailto:info@dbp.ph,+63 2 8818 9511:tel:+63288189511,"DBP Building Sen. Gil J. Puyat Avenue, Makati City 1200, Philippines",Provides loans and technical assistance for MSMEs infrastructure and sustainable development projects,Filipino SMEs and development projects in the Philippines,Rolling applications
New Zealand,New Zealand Trade and Enterprise (NZTE),Government Agency,Business Development and Export Growth,$5000 - $1 million per project,https://www.nzte.govt.nz/page/invest-or-raise-capital-with-nzte,invest@nzte.govt.nz:mailto:invest@nzte.govt.nz,+64 4 816 8100:tel:+6448168100,Level 15 The Majestic Centre 100 Willis Street Wellington 6011 New Zealand,"Provides funding, grants, advisory services and support for New Zealand businesses entering export markets",New Zealand businesses with export potential,Varies by program
Vietnam,Vietnam Development Bank (VDB),Development Bank,Infrastructure and SME Development,"$50,000 – $20 million per project",https://en.vdb.gov.vn/,info@vdb.gov.vn:mailto:info@vdb.gov.vn,+84 24 3938 3000:tel:+842439383000,"25 Ly Thuong Kiet Street, Hoan Kiem, Hanoi, Vietnam","Provides loans, guarantees, and funding for infrastructure development, SME growth, and export activities",Vietnamese businesses and development projects,Rolling applications
Colombia,ProColombia,Government Trade Agency,Export Promotion and Foreign Investment,"$10,000 - $1 million per project",https://procolombia.co/en,prensa@procolombia.co:mailto:prensa@procolombia.co,+57 (601) 560 0100:tel:+576015600100,"Calle 28 No. 13A – 15 Pisos 35-36, Bogotá, Colombia",Provides funding advisory services and support for Colombian businesses entering export markets,Colombian businesses with export potential,Varies by program
Ireland,Enterprise Ireland,Government Development Agency,Business Development and Innovation,"€10,000 – €5 million per project",https://www.enterprise-ireland.com/en/supports/funding-and-grants,client.service@enterprise-ireland.com:mailto:client.service@enterprise-ireland.com,+353 1 727 2000:tel:+35317272000,"The Plaza East Point Business Park, Dublin 3, D03 E5R6, Ireland",Provides grants funding export assistance and innovation support for Irish businesses,Irish businesses with growth and export potential,Varies by program
Greece,Greek Public Employment Service (DYPA),Government Agency,Entrepreneurship and Business Development,€10000 - €50000 per project,https://www.dypa.gov.gr/en/,info@dypa.gov.gr:mailto:info@dypa.gov.gr,+30 210 9989000:tel:+302109989000,"Ethnikis Antistaseos 8, 17456 Alimos, Athens, Greece",Provides subsidies and financial support for unemployed individuals to start businesses and for companies hiring new employees,Greek entrepreneurs and businesses,Varies by program
Portugal,IAPMEI - Agency for Competitiveness and Innovation,Government Agency,Business Competitiveness and Innovation,"€10,000 – €5 million per project",https://www.iapmei.pt/SOBRE-O-IAPMEI/English-version/Business-Assistance.aspx,info@iapmei.pt:mailto:info@iapmei.pt,+351 213 836 237:tel:+351213836237,"Estrada do Paço do Lumiar, Campus do Lumiar, Edifício A, 1649-038 Lisboa, Portugal","Provides financial assistance, technical support and funding for Portuguese businesses and entrepreneurs",Portuguese SMEs and entrepreneurs,Varies by program
Hungary,Hungarian Development Bank (MFB),Development Bank,SME Development and Infrastructure,€5 000 – €20 000 000 per project,https://www.mfb.hu/en,info@mfb.hu:mailto:info@mfb.hu,+36 1 328 0400:tel:+3613280400,"Nádor u. 31 1051 Budapest, Hungary","Provides loans, equity investments, and guarantees for Hungarian business development and infrastructure projects",Hungarian businesses and development projects,Varies by program
Turkey,Small and Medium Enterprises Development Organization (KOSGEB),Government Agency,SME Development and Entrepreneurship,$5 000 – $500 000 per project,https://www.kosgeb.gov.tr/,info@kosgeb.gov.tr:mailto:info@kosgeb.gov.tr,+90 312 595 2800:tel:+903125952800,"Anafartalar Mah. İstiklal Cad. No 32 Ulus, Altındağ, Ankara, Turkey","Provides grants, loans, technical assistance, and support for Turkish SMEs and entrepreneurs",Turkish SMEs and entrepreneurs,Rolling applications
Russia,VEB.RF,State Development Corporation,Economic Development and Infrastructure,$10 million – $500 million per project,https://xn--90ab5f.xn--p1ai/en/,info@veb.ru:mailto:info@veb.ru,+7 495 604 6363:tel:+74956046363,"Prospekt Akademika Sakharova 9, Moscow 107078, Russia",Provides financing for large-scale projects aimed at developing infrastructure industrial sectors and promoting exports,Russian businesses and major development projects,Rolling applications
South Africa,Industrial Development Corporation (IDC),Development Finance Institution,Industrial Development and Business Growth,"$70,000 - $70 million per project",https://www.idc.co.za/what-we-offer-2/,callcentre@idc.co.za:mailto:callcentre@idc.co.za,+27 11 269 3000,"19 Fredman Drive, Sandton 2196, South Africa","Provides debt, equity and quasi-equity financing for industrial development and business growth",South African businesses and industrial projects,Rolling applications
Peru,ProInversión,Government Investment Agency,Investment Promotion and Project Development,$1 million – $100 million per project,https://www.investinperu.pe/en,contact@proinversion.gob.pe:mailto:contact@proinversion.gob.pe,+51 1 200 1200:tel:+5112001200,"Av. Enrique Canaval Moreyra 150 (9th floor), Lima, Lima 15046, Peru","Promotes private investment through public–private partnerships, project finance, and investment incentives",Domestic and foreign investors in Peru,Varies by program
Taiwan,Small and Medium Enterprise Administration (SMESA),Government Agency,SME Development and Innovation,"$10,000 – $500,000 per project",https://www.sme.gov.tw/masterpage-en,service@sme.gov.tw:mailto:service@sme.gov.tw,+886 2 2368 0816:tel:+886223680816,"3F No. 95, Sec. 2 Roosevelt Rd., Zhongzheng District, Taipei City 10646, Taiwan","Provides loans, grants, and support programs for SME development, innovation, and entrepreneurship",Taiwanese SMEs and entrepreneurs,Varies by program
Jordan,Jordan Enterprise Development Corporation (JEDCO),Government Agency,Enterprise Development and Export Promotion,$5000 - $200000 per project,https://www.jedco.gov.jo/EN/Pages/Funded_Programs,jedco@jedco.gov.jo:mailto:jedco@jedco.gov.jo,+962 6 560 3507,Amman Shmeisani Akrama Al-Qurashi Street Behind the Ministry of Industry and Trade Amman Jordan,Provides financial and technical support to Jordanian SMEs for modernization innovation and export development,Jordanian SMEs and entrepreneurs,Varies by program
Ecuador,National Finance Corporation (CFN),Development Bank,SME Development and Productive Sectors,"$10,000 – $25 million per project",https://www.cfn.fin.ec/,consultas@cfn.fin.ec:mailto:consultas@cfn.fin.ec,+593 4 259 1800:tel:+59342591800,"Av. 9 de Octubre 200 y Pichincha, Guayaquil, Ecuador",Provides loans and financial support for small and medium enterprises and strategic sectors of Ecuador,Ecuadorian MSMEs and productive sector companies,Rolling application process
Pakistan,Small and Medium Enterprises Development Authority (SMEDA),Government Agency,SME Development and Entrepreneurship,$5000 - $100000 per project,https://smeda.org/,helpdesk@smeda.org.pk:mailto:helpdesk@smeda.org.pk,+92 42 111 111 456:tel:+924211111456,6th Floor LDA Plaza Egerton Road Lahore Pakistan,"Provides financial assistance, technical support and capacity building for SMEs and entrepreneurs in Pakistan",Pakistani SMEs and entrepreneurs,Varies by program
Romania,Romanian Development Bank (BRD),Commercial Bank,SME Development and Business Financing,"€5,000 – €20 million per project",https://www.brd.ro/en/companies/financing,mybrdcontact@brd.ro:mailto:mybrdcontact@brd.ro,+40 21 302 6161:tel:+40213026161,"1-7 Ion Mihalache Boulevard, Bucharest 011171, Romania","Provides loans, guarantees, and financial services for SMEs and businesses in Romania",Romanian businesses and SMEs,Rolling applications
Kazakhstan,DAMU Entrepreneurship Development Fund,Development Fund,SME Development and Entrepreneurship,"$10,000 – $5 million per project",https://damu.kz/en/,info@fund.kz:mailto:info@fund.kz,+7 800 080 18 90,"Gogol Street 111, intersection of Nauryzbay Batyr Street, Almaty, Kazakhstan","Provides loans, guarantees, grants, and business support services for SMEs and entrepreneurs in Kazakhstan",Kazakh SMEs and entrepreneurs,Varies by program
Malaysia,Bank Pembangunan Malaysia Berhad (BPMB),Development Bank,Strategic Industries and Infrastructure Development,RM1 million - RM500 million per project,https://www.bpmb.com.my/programmes/,customerservice@bpmb.com.my:mailto:customerservice@bpmb.com.my,+60 3 2611 3888:tel:+60326113888,Menara Bank Pembangunan Jalan Sultan Ismail 50250 Kuala Lumpur Malaysia,Provides financing for strategic development projects including digital infrastructure transportation and green technology,Malaysian businesses operating in strategic development sectors,Rolling applications
Sri Lanka,Export Development Board (EDB),Government Agency,Export Development and SME Support,"$5,000 - $100,000 per project",https://www.srilankabusiness.com/exporters/new-exporter-development-programme.html,edb@edb.gov.lk:mailto:edb@edb.gov.lk,+94 11 230 0700,NDB-EDB Tower 42 Nawam Mawatha Colombo 02 Sri Lanka,Provides financial assistance and support programs for export development and new exporter development,Sri Lankan SMEs and export-oriented businesses,Varies by program
Bangladesh,SME Foundation,Government Agency,SME Development and Financing,"$5,000 – $150,000 per project",https://smef.gov.bd/,info@smef.org.bd:mailto:info@smef.org.bd,+880 2 8142983:tel:+88028142983,"House 26, Road 11, Block F, Banani, Dhaka 1213, Bangladesh",Provides financial assistance and capacity building for SMEs with focus on credit wholesaling programs,Bangladeshi SMEs and entrepreneurs,Varies by program
